close,date,high,low,open,quoteVolume,volume,weightedAverage
0.109001,2017-07-02 16:20:00,0.10903314,0.10871003,0.10871003,85.83077302,9.34912537,0.10892509
0.1088562,2017-07-02 16:25:00,0.10907168,0.10879061,0.10900999,171.23343601,18.65909142,0.10896873
0.10850002,2017-07-02 16:30:00,0.10883146,0.10850001,0.10880001,185.03681162,20.10670204,0.10866325
0.1088,2017-07-02 16:35:00,0.10885551,0.10850001,0.10850002,500.53490444,54.34679463,0.10857743
0.1093,2017-07-02 16:40:00,0.109403,0.10879632,0.1088,1111.57747934,121.44350748,0.10925329
0.1093,2017-07-02 16:45:00,0.10959999,0.10910511,0.1093,678.25605043,74.24390733,0.10946294
0.109413,2017-07-02 16:50:00,0.10956,0.10928,0.1093,535.91460534,58.64857864,0.10943642
0.10942469,2017-07-02 16:55:00,0.1095,0.10922028,0.10941301,674.0464912,73.7291556,0.10938289
0.10972,2017-07-02 17:00:00,0.10972,0.10940002,0.1094247,579.80473573,63.52818845,0.10956824
0.11019836,2017-07-02 17:05:00,0.1102,0.10972001,0.10972001,940.0253341,103.36946962,0.10996455
0.11100155,2017-07-02 17:10:00,0.11128898,0.11007712,0.11019836,2088.40320314,231.36276995,0.11078453
0.1112,2017-07-02 17:15:00,0.11149997,0.11086187,0.11101604,1901.3414435,211.53988834,0.11125823
0.11105055,2017-07-02 17:20:00,0.11121469,0.11090066,0.11100003,1365.24579251,151.55037678,0.11100592
0.11149069,2017-07-02 17:25:00,0.11154448,0.1109934,0.11105055,1311.46473436,146.06301892,0.11137395
0.11129112,2017-07-02 17:30:00,0.112,0.11120002,0.11149069,2057.45773697,229.81440279,0.11169823
0.11097778,2017-07-02 17:35:00,0.11137933,0.11082088,0.11129112,1613.21936844,179.06219157,0.1109968
0.11060584,2017-07-02 17:40:00,0.11137374,0.11060584,0.11097779,880.08254397,97.69830093,0.11101038
0.1117664,2017-07-02 17:45:00,0.11233,0.11035609,0.11060584,2091.45250837,233.21740797,0.11150977
0.11192856,2017-07-02 17:50:00,0.11254171,0.11140002,0.11174475,2565.50962343,287.79417324,0.11217816
0.1122,2017-07-02 17:55:00,0.11255455,0.112,0.112,1938.1972987,217.76607939,0.11235495
0.11192002,2017-07-02 18:00:00,0.11228421,0.11188775,0.1122,1410.29547253,157.87123263,0.11194195
0.11269991,2017-07-02 18:05:00,0.1127,0.11192,0.11192003,1827.34307844,205.44330722,0.11242733
0.11309001,2017-07-02 18:10:00,0.11315,0.11240001,0.11269991,1447.36236234,163.36507951,0.11287089
0.1133001,2017-07-02 18:15:00,0.11356474,0.11299831,0.1131,1727.40901058,195.72471757,0.11330537
0.11338866,2017-07-02 18:20:00,0.11349999,0.11307494,0.1133001,2167.03618327,245.5590316,0.11331561
0.1134,2017-07-02 18:25:00,0.11361259,0.11331867,0.11331867,895.4855733,101.60549763,0.11346413
0.11300021,2017-07-02 18:30:00,0.1136,0.11245026,0.11355903,2131.84587539,240.89217642,0.11299699
0.11234312,2017-07-02 18:35:00,0.113104,0.11192,0.11300021,2002.02020322,225.4924949,0.11263247
0.11192602,2017-07-02 18:40:00,0.11234312,0.11153567,0.11234312,1597.33615013,178.66808751,0.11185378
0.11289999,2017-07-02 18:45:00,0.11319941,0.1117,0.1117176,1730.64168547,194.9033552,0.11261912
0.11218878,2017-07-02 18:50:00,0.1129,0.11210003,0.11280001,743.4834756,83.58799265,0.1124275
0.11213511,2017-07-02 18:55:00,0.11218001,0.11179899,0.11218001,1074.19240721,120.22188979,0.11191839
0.11183548,2017-07-02 19:00:00,0.11213512,0.11180096,0.11190749,816.03604846,91.37680879,0.11197643
0.11239999,2017-07-02 19:05:00,0.1126,0.11182283,0.11187379,772.91548524,86.70827411,0.11218338
0.11249,2017-07-02 19:10:00,0.11275773,0.1124,0.1124273,634.12254216,71.41931256,0.11262698
0.11234941,2017-07-02 19:15:00,0.1125101,0.11234941,0.1125,240.31121166,27.02175401,0.11244483
0.11232139,2017-07-02 19:20:00,0.11249,0.11207956,0.11234999,458.87212962,51.55717335,0.11235629
0.1125,2017-07-02 19:25:00,0.1125,0.11232139,0.11244599,346.43328455,38.96691034,0.11248027
0.11280001,2017-07-02 19:30:00,0.11288869,0.11237005,0.11249999,749.52982522,84.40853629,0.11261531
0.11284999,2017-07-02 19:35:00,0.1132369,0.1128,0.11285315,1136.3435526,128.37316095,0.11297037
0.1125,2017-07-02 19:40:00,0.11284999,0.1125,0.11280002,495.55822489,55.85223515,0.11270569
0.11247569,2017-07-02 19:45:00,0.11251306,0.11209114,0.1125,823.06172146,92.44756742,0.11232154
0.11266587,2017-07-02 19:50:00,0.11272241,0.11247569,0.1124757,459.64135168,51.75491507,0.11259847
0.1127,2017-07-02 19:55:00,0.11293164,0.11257347,0.1126757,830.04748755,93.60073107,0.11276551
0.11281792,2017-07-02 20:00:00,0.11296543,0.11269507,0.11288871,494.07253913,55.75025729,0.1128382
0.11304184,2017-07-02 20:05:00,0.1132512,0.11273219,0.1128748,879.43602847,99.36185085,0.1129836
0.11374492,2017-07-02 20:10:00,0.11375854,0.113076,0.113076,1358.64115197,154.20277341,0.11349779
0.1135,2017-07-02 20:15:00,0.11388706,0.11339949,0.11374492,1155.97655556,131.45219602,0.11371527
0.11360001,2017-07-02 20:20:00,0.11392948,0.1131731,0.1135,1297.3848675,147.41488944,0.11362464
0.11383002,2017-07-02 20:25:00,0.11389999,0.11351882,0.1136,1480.0404381,168.30033974,0.11371333
0.11336148,2017-07-02 20:30:00,0.1139,0.11306191,0.11383002,1043.32672412,118.51756705,0.11359583
0.11318866,2017-07-02 20:35:00,0.11359007,0.11293,0.11336148,339.33124998,38.44328537,0.11329132
0.11277743,2017-07-02 20:40:00,0.11318866,0.11277743,0.11314095,1685.11734291,190.26800958,0.11291083
0.11300924,2017-07-02 20:45:00,0.11328978,0.11270001,0.11277039,722.1601519,81.62265437,0.11302569
0.11279999,2017-07-02 20:50:00,0.11312605,0.11279999,0.113,533.97359826,60.30332681,0.11293316
0.11299999,2017-07-02 20:55:00,0.11299999,0.11269901,0.1128,593.80037993,66.98525064,0.11280769
0.11322811,2017-07-02 21:00:00,0.11322811,0.11297103,0.11299999,530.15469577,59.94955722,0.11307936
0.11369999,2017-07-02 21:05:00,0.11413669,0.1131,0.1132281,1704.19187085,193.74291243,0.11368609
0.11421079,2017-07-02 21:10:00,0.1144501,0.11358371,0.11369999,1463.5889088,166.91605404,0.11404572
0.1144501,2017-07-02 21:15:00,0.1144501,0.1142,0.11421078,786.37075895,89.90139711,0.11432444
0.11499699,2017-07-02 21:20:00,0.114997,0.1144401,0.1144501,1268.91983295,145.60235113,0.11474511
0.11509159,2017-07-02 21:25:00,0.11509159,0.11490001,0.114997,2056.65196513,236.5012721,0.11499333
0.11560107,2017-07-02 21:30:00,0.11562675,0.11502001,0.11509159,1152.44711534,133.01537018,0.11541993
0.1157,2017-07-02 21:35:00,0.115998,0.11541,0.11562675,2324.79632611,269.3526018,0.11586073
0.11479999,2017-07-02 21:40:00,0.11597894,0.11398001,0.1157,2522.06205593,289.88687228,0.11494042
0.11575335,2017-07-02 21:45:00,0.1159581,0.11479999,0.11479999,1670.48353514,192.8042262,0.11541821
0.1158,2017-07-02 21:50:00,0.11598,0.11455005,0.11579996,2465.93837452,284.77542899,0.11548359
0.11572537,2017-07-02 21:55:00,0.11588,0.115221,0.11579671,1891.86832705,218.8615569,0.1156854
0.1166,2017-07-02 22:00:00,0.116905,0.11560044,0.11573503,7196.37760639,836.18233624,0.11619489
0.11585,2017-07-02 22:05:00,0.11670855,0.11575736,0.1166,2224.05856405,258.9238106,0.11641951
0.1156,2017-07-02 22:10:00,0.11593346,0.11559999,0.11585,1794.92979168,207.6997352,0.11571468
0.11522732,2017-07-02 22:15:00,0.11588417,0.11480003,0.1156,2505.61707687,288.52969582,0.11515314
0.11537858,2017-07-02 22:20:00,0.11557357,0.11508902,0.1153029,1324.47106776,152.70764035,0.11529707
0.11510014,2017-07-02 22:25:00,0.11542875,0.11510014,0.11526154,1053.71603734,121.43293062,0.11524255
0.115,2017-07-02 22:30:00,0.1153711,0.115,0.1151,2056.45269398,236.63106545,0.11506759
0.11415935,2017-07-02 22:35:00,0.115,0.11415935,0.115,1723.45420002,197.75379428,0.1147427
0.11374297,2017-07-02 22:40:00,0.11438853,0.11371896,0.11415287,1533.82536452,174.86455692,0.11400551
0.11450911,2017-07-02 22:45:00,0.11465686,0.11355298,0.11374297,1342.88912872,153.11616382,0.11401995
0.11454662,2017-07-02 22:50:00,0.11498156,0.11450911,0.11450911,1036.27668546,118.9270848,0.11476383
0.11345,2017-07-02 22:55:00,0.11454663,0.11338902,0.11454662,1526.28064173,173.74135881,0.11383316
0.11380099,2017-07-02 23:00:00,0.11418729,0.113389,0.11345,1564.51150598,177.69432932,0.11357815
0.11415897,2017-07-02 23:05:00,0.11438,0.1137,0.11380099,920.2734697,104.75761213,0.11383313
0.11439574,2017-07-02 23:10:00,0.11462745,0.11415507,0.11415897,1093.98739721,125.17938916,0.11442489
0.11437232,2017-07-02 23:15:00,0.1143937,0.1139003,0.11439,376.93537298,43.00720999,0.11409703
0.11400061,2017-07-02 23:20:00,0.11437231,0.11399038,0.11435144,358.30465231,40.88808365,0.11411541
0.11360001,2017-07-02 23:25:00,0.11419995,0.113389,0.11400061,2305.36047494,262.19038116,0.11373075
0.1136,2017-07-02 23:30:00,0.11364872,0.113389,0.11360001,515.53456411,58.51679943,0.11350703
0.11370005,2017-07-02 23:35:00,0.113902,0.1136,0.1136,702.91407053,79.97014747,0.11376945
0.113699,2017-07-02 23:40:00,0.11371,0.1134663,0.11371,513.86325912,58.35270719,0.11355687
0.1137201,2017-07-02 23:45:00,0.11395691,0.11360001,0.11369996,468.55373692,53.31547435,0.11378732
0.113033,2017-07-02 23:50:00,0.11389999,0.11280897,0.11372011,794.07218851,89.92207285,0.11324168
0.11321418,2017-07-02 23:55:00,0.11352681,0.11285797,0.1131,778.01396117,88.05981617,0.11318539
0.11308576,2017-07-03 00:00:00,0.11365,0.11302361,0.11321418,348.59255101,39.52512586,0.11338488
0.11222999,2017-07-03 00:05:00,0.11308017,0.11217804,0.11308017,1277.18705826,143.50815927,0.11236267
0.11245312,2017-07-03 00:10:00,0.11249998,0.11201888,0.11217805,834.64432487,93.63659082,0.11218741
0.11199116,2017-07-03 00:15:00,0.11249105,0.11159981,0.11242263,1931.68527286,216.18219028,0.11191377
0.11245309,2017-07-03 00:20:00,0.11245311,0.11197094,0.11199115,405.52970419,45.49078981,0.11217622
0.11196094,2017-07-03 00:25:00,0.11262824,0.11196094,0.11240649,582.15222494,65.30872027,0.11218495
0.11205878,2017-07-03 00:30:00,0.11225743,0.11193229,0.11197095,191.88272768,21.51814189,0.11214215
0.11211982,2017-07-03 00:35:00,0.11239366,0.11211982,0.11221999,325.1911471,36.50478224,0.11225638
0.1122,2017-07-03 00:40:00,0.1122,0.11193229,0.11211982,646.85304559,72.55432408,0.11216508
0.11224224,2017-07-03 00:45:00,0.11224224,0.11200001,0.1122,882.33381805,98.99917154,0.11220149
0.11310364,2017-07-03 00:50:00,0.11312999,0.11221257,0.11224224,606.71390727,68.32217189,0.11261019
0.11294003,2017-07-03 00:55:00,0.11338232,0.11287647,0.11310364,593.27123713,67.13541299,0.11316141
0.11245959,2017-07-03 01:00:00,0.11312232,0.11224224,0.11302,756.94757785,85.30490554,0.11269592
0.11226862,2017-07-03 01:05:00,0.1124596,0.11226862,0.1124596,214.56050075,24.11797286,0.11240639
0.11176577,2017-07-03 01:10:00,0.11232355,0.1117,0.11232355,490.62893139,54.87935794,0.11185511
0.11070535,2017-07-03 01:15:00,0.11198595,0.1106,0.11176577,2829.79039234,314.38666087,0.11109892
0.11099982,2017-07-03 01:20:00,0.111,0.1105,0.11070535,1631.16677918,180.87033945,0.11088402
0.11061857,2017-07-03 01:25:00,0.11139998,0.11061857,0.11099985,1872.43605412,207.8703478,0.11101599
0.11099999,2017-07-03 01:30:00,0.111,0.1105,0.11061857,256.21324156,28.35789496,0.11068083
0.11115301,2017-07-03 01:35:00,0.11115301,0.1109577,0.1109577,197.95410434,21.98112008,0.11104149
0.11144579,2017-07-03 01:40:00,0.11179083,0.111,0.11115001,1146.25400317,127.69626704,0.11140311
0.1111016,2017-07-03 01:45:00,0.1117274,0.11099,0.11144578,607.56773265,67.52294578,0.11113649
0.11110002,2017-07-03 01:50:00,0.11179687,0.1111,0.1111016,521.49433118,58.07716141,0.11136681
0.11099,2017-07-03 01:55:00,0.11116414,0.11099,0.11113805,218.58011755,24.28138923,0.1110869
0.11069858,2017-07-03 02:00:00,0.11101515,0.11069858,0.11100256,161.22938681,17.88005069,0.11089821
0.11071252,2017-07-03 02:05:00,0.11078993,0.11069858,0.110712,333.63985629,36.94292621,0.11072695
0.11078764,2017-07-03 02:10:00,0.11099,0.11071252,0.11071252,316.74741224,35.1080908,0.11083939
0.110918,2017-07-03 02:15:00,0.11110249,0.1107,0.1108,383.58823241,42.53735882,0.11089328
0.11105,2017-07-03 02:20:00,0.11113972,0.11091801,0.11100897,124.98128771,13.87847037,0.11104438
0.11091651,2017-07-03 02:25:00,0.11122958,0.11082784,0.11105,470.91793474,52.30113069,0.11106209
0.11057309,2017-07-03 02:30:00,0.11094744,0.11048737,0.11094744,270.26434342,29.90196227,0.11063968
0.11088262,2017-07-03 02:35:00,0.11109916,0.11067457,0.1107,131.92288418,14.62672407,0.11087328
0.11075,2017-07-03 02:40:00,0.111,0.11071,0.11085633,179.86102813,19.95313378,0.11093639
0.11123438,2017-07-03 02:45:00,0.11135946,0.11071001,0.11073675,133.48491166,14.82093712,0.1110308
0.11182838,2017-07-03 02:50:00,0.11188503,0.11116867,0.11125615,306.78934307,34.26120217,0.11167663
0.112912,2017-07-03 02:55:00,0.1131,0.11181954,0.11184,3117.85323318,351.37360789,0.11269728
0.11251726,2017-07-03 03:00:00,0.11300002,0.11223481,0.11300002,542.67560593,61.01169562,0.11242756
0.1125,2017-07-03 03:05:00,0.11268902,0.11200002,0.11251727,531.7081836,59.72856231,0.11233335
0.11201,2017-07-03 03:10:00,0.11249999,0.11201,0.1124,377.25867692,42.29284734,0.11210569
0.11201,2017-07-03 03:15:00,0.11228998,0.11172504,0.11206469,437.75163297,48.99858169,0.11193237
0.1121,2017-07-03 03:20:00,0.11219977,0.11156962,0.11201,437.07822649,48.97610162,0.1120534
0.11231,2017-07-03 03:25:00,0.1125,0.11201,0.11219977,635.06883292,71.27473232,0.1122315
0.11249999,2017-07-03 03:30:00,0.11252,0.11229,0.11229003,360.68364135,40.54060578,0.11239934
0.11231656,2017-07-03 03:35:00,0.11279991,0.1122,0.11249999,1026.31949253,115.26392391,0.11230803
0.1125,2017-07-03 03:40:00,0.11349652,0.11219978,0.11228668,1542.64068839,173.87588989,0.11271314
0.11259999,2017-07-03 03:45:00,0.11265,0.11249999,0.11249999,515.25666275,57.98504972,0.11253624
0.11253213,2017-07-03 03:50:00,0.11263236,0.1125,0.11259999,594.13890212,66.86017571,0.1125329
0.11247211,2017-07-03 03:55:00,0.11253211,0.1124,0.11250628,430.23218116,48.38440584,0.11246114
0.11243241,2017-07-03 04:00:00,0.1124721,0.11212095,0.1124,307.3870809,34.50892526,0.11226537
0.11217656,2017-07-03 04:05:00,0.11247214,0.11212094,0.11223798,482.62730905,54.13995796,0.11217756
0.11217,2017-07-03 04:10:00,0.11240641,0.11212094,0.11217657,88.27604345,9.91523248,0.11232076
0.1122,2017-07-03 04:15:00,0.11235,0.11212096,0.11217,61.92015272,6.94819805,0.11221222
0.11212101,2017-07-03 04:20:00,0.11231653,0.11212094,0.11212096,531.31165771,59.57778773,0.1121334
0.11212782,2017-07-03 04:25:00,0.11213001,0.112001,0.112121,1147.43130897,128.63894451,0.11211036
0.11219565,2017-07-03 04:30:00,0.11228756,0.11200108,0.11212782,430.00074382,48.21289806,0.11212282
0.11201508,2017-07-03 04:35:00,0.11225553,0.1120011,0.11217,262.03659989,29.36300634,0.11205688
0.11200454,2017-07-03 04:40:00,0.11232093,0.11200108,0.11201508,651.6549238,73.02016831,0.11205342
0.11239755,2017-07-03 04:45:00,0.11260042,0.11200108,0.11200455,1174.80216347,131.8986294,0.11227305
0.11224759,2017-07-03 04:50:00,0.11251536,0.11219836,0.11227099,122.58954263,13.77213693,0.11234348
0.11249422,2017-07-03 04:55:00,0.11249422,0.11211751,0.11224759,216.74176302,24.35212851,0.11235549
0.11271002,2017-07-03 05:00:00,0.11297223,0.11247503,0.11247503,659.23768044,74.30988673,0.11272093
0.11310001,2017-07-03 05:05:00,0.1132,0.11266806,0.11271179,907.33109529,102.50944879,0.11297909
0.11332322,2017-07-03 05:10:00,0.11332324,0.11301741,0.11301741,700.44983442,79.31584584,0.11323558
0.11347048,2017-07-03 05:15:00,0.11361368,0.11311064,0.11332324,1329.80968262,150.88342823,0.11346242
0.11314505,2017-07-03 05:20:00,0.11349999,0.11268739,0.11349999,829.73663233,93.89296769,0.11315996
0.113198,2017-07-03 05:25:00,0.1132,0.11314504,0.11319999,323.45726292,36.61068435,0.11318553
0.11314389,2017-07-03 05:30:00,0.1133,0.11286659,0.113198,557.85019896,63.12320266,0.11315439
0.11270598,2017-07-03 05:35:00,0.11315,0.11249325,0.11314387,614.01151959,69.20334198,0.11270691
0.11232767,2017-07-03 05:40:00,0.11274,0.11212604,0.11261464,470.67140093,52.89259027,0.11237689
0.112034,2017-07-03 05:45:00,0.11226,0.11200108,0.11226,2132.07995944,238.8741755,0.11203809
0.11252767,2017-07-03 05:50:00,0.11254509,0.11200101,0.112034,720.50883324,80.81926716,0.11216971
0.11229,2017-07-03 05:55:00,0.11254502,0.1122,0.11254502,235.19466946,26.42261857,0.11234361
0.112265,2017-07-03 06:00:00,0.11252959,0.11220001,0.11234,244.34475753,27.43888682,0.11229578
0.1124353,2017-07-03 06:05:00,0.11254498,0.1121,0.112265,424.43977005,47.66652387,0.11230456
0.11220007,2017-07-03 06:10:00,0.11258149,0.11220001,0.11240353,417.26273505,46.89131284,0.11237838
0.11227767,2017-07-03 06:15:00,0.11227767,0.11214354,0.11220007,211.76321876,23.75789074,0.11219082
0.112,2017-07-03 06:20:00,0.11226075,0.112,0.11217771,2188.65196619,245.13594414,0.11200316
0.112,2017-07-03 06:25:00,0.11233233,0.112,0.112,667.21050791,74.76957148,0.11206294
0.111618,2017-07-03 06:30:00,0.11211041,0.11160601,0.1120934,758.8370732,84.92947,0.11192055
0.11163109,2017-07-03 06:35:00,0.1117128,0.111618,0.11165064,242.80122251,27.10592385,0.11163833
0.11164034,2017-07-03 06:40:00,0.11180059,0.11163108,0.11163109,245.00251647,27.36533343,0.11169409
0.11152,2017-07-03 06:45:00,0.11173821,0.11144169,0.11164034,464.16244578,51.78493553,0.1115664
0.11139001,2017-07-03 06:50:00,0.11171484,0.111378,0.11144168,490.63586126,54.67060847,0.11142807
0.11128434,2017-07-03 06:55:00,0.11166931,0.11127582,0.11139,205.7613055,22.92319002,0.1114067
0.11130494,2017-07-03 07:00:00,0.11137801,0.11111326,0.11128434,318.86380218,35.45733286,0.11119899
0.111857,2017-07-03 07:05:00,0.1121387,0.11127977,0.11127977,1005.91086998,112.40449715,0.11174399
0.11168499,2017-07-03 07:10:00,0.11187915,0.11100001,0.111857,1059.69405703,117.98214339,0.11133604
0.11154008,2017-07-03 07:15:00,0.111658,0.11124105,0.111658,240.03003308,26.77385362,0.11154376
0.11150609,2017-07-03 07:20:00,0.1119,0.11143037,0.11151528,615.20457323,68.72076511,0.11170392
0.11164535,2017-07-03 07:25:00,0.11164535,0.1111255,0.11150609,652.30890286,72.66662704,0.1113991
0.11151537,2017-07-03 07:30:00,0.11180099,0.11101868,0.11158118,1485.11395737,165.60642056,0.11151091
0.11154,2017-07-03 07:35:00,0.1116328,0.11143464,0.11161763,272.62176513,30.40025165,0.11151072
0.11143001,2017-07-03 07:40:00,0.11163278,0.11125321,0.11154,210.89747417,23.50846952,0.11146871
0.11114001,2017-07-03 07:45:00,0.11159999,0.11113281,0.11144329,391.17422463,43.54676033,0.11132318
0.1111114,2017-07-03 07:50:00,0.1112,0.11107945,0.11115834,300.36584441,33.38741942,0.11115584
0.11105226,2017-07-03 07:55:00,0.1112,0.1109,0.1111114,471.21915313,52.34609781,0.11108652
0.11086492,2017-07-03 08:00:00,0.1112,0.11038009,0.11105226,1132.13617796,125.42570625,0.11078676
0.11032818,2017-07-03 08:05:00,0.11086491,0.11020385,0.11086491,935.53913971,103.26485754,0.11038005
0.11000001,2017-07-03 08:10:00,0.11031001,0.11,0.11031001,1167.68414272,128.54575618,0.11008606
0.11000483,2017-07-03 08:15:00,0.11039139,0.10930602,0.11000001,2026.57453007,222.65603271,0.10986816
0.11049996,2017-07-03 08:20:00,0.11049996,0.11,0.11000483,716.70250274,79.06745145,0.11032115
0.11049996,2017-07-03 08:25:00,0.11049996,0.10985555,0.11049996,1089.96558112,120.22674134,0.11030324
0.11049997,2017-07-03 08:30:00,0.1105841,0.11020747,0.11049996,657.36992646,72.61547133,0.11046363
0.11087419,2017-07-03 08:35:00,0.11130329,0.11049996,0.11049997,1405.91214472,155.92721716,0.11090822
0.11094888,2017-07-03 08:40:00,0.11099999,0.11074239,0.11098692,250.80270336,27.81706665,0.11091214
0.11130328,2017-07-03 08:45:00,0.11130329,0.110875,0.11099249,771.17584136,85.68764298,0.11111297
0.11125,2017-07-03 08:50:00,0.11130329,0.11122216,0.11130327,60.76854453,6.76076256,0.11125431
0.11120101,2017-07-03 08:55:00,0.11126005,0.1112,0.11125,387.82261099,43.13222703,0.11121638
0.1109,2017-07-03 09:00:00,0.11123,0.11087501,0.11123,631.54460882,70.13167345,0.11104785
0.11089683,2017-07-03 09:05:00,0.11121544,0.11073039,0.11097403,460.77644223,51.12249726,0.11094859
0.1105,2017-07-03 09:10:00,0.11096545,0.1105,0.11091932,310.74237057,34.39979274,0.11070197
0.11059999,2017-07-03 09:15:00,0.11061705,0.11049,0.1105,407.78728849,45.06539246,0.110512
0.11084429,2017-07-03 09:20:00,0.11084429,0.1104,0.11051355,648.22566734,71.64925027,0.11053133
0.1105,2017-07-03 09:25:00,0.11084429,0.1104,0.1105,284.03403149,31.43029936,0.1106568
0.11035739,2017-07-03 09:30:00,0.11058281,0.11033647,0.1105,105.58913696,11.66143728,0.11044163
0.11025102,2017-07-03 09:35:00,0.11040001,0.11025,0.1103803,361.90232685,39.91754146,0.11029921
